,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2524,2020/09/16 04:00:00,2020-09-15T18:00:00,"{'bid': 5945.2, 'ask': 5948.2, 'lastTraded': None}","{'bid': 5944.7, 'ask': 5947.7, 'lastTraded': None}","{'bid': 5946.2, 'ask': 5949.2, 'lastTraded': None}","{'bid': 5934.7, 'ask': 5937.7, 'lastTraded': None}",119
2525,2020/09/16 05:00:00,2020-09-15T19:00:00,"{'bid': 5945.2, 'ask': 5948.2, 'lastTraded': None}","{'bid': 5936.7, 'ask': 5939.7, 'lastTraded': None}","{'bid': 5945.2, 'ask': 5948.2, 'lastTraded': None}","{'bid': 5926.7, 'ask': 5929.7, 'lastTraded': None}",307
2526,2020/09/16 06:00:00,2020-09-15T20:00:00,"{'bid': 5937.2, 'ask': 5940.2, 'lastTraded': None}","{'bid': 5941.2, 'ask': 5944.2, 'lastTraded': None}","{'bid': 5944.2, 'ask': 5947.2, 'lastTraded': None}","{'bid': 5936.7, 'ask': 5939.7, 'lastTraded': None}",67
2527,2020/09/16 07:00:00,2020-09-15T21:00:00,"{'bid': 5938.9, 'ask': 5942.9, 'lastTraded': None}","{'bid': 5938.6, 'ask': 5942.6, 'lastTraded': None}","{'bid': 5940.2, 'ask': 5944.2, 'lastTraded': None}","{'bid': 5937.8, 'ask': 5941.8, 'lastTraded': None}",0
2528,2020/09/16 08:00:00,2020-09-15T22:00:00,"{'bid': 5938.3, 'ask': 5942.3, 'lastTraded': None}","{'bid': 5936.9, 'ask': 5940.9, 'lastTraded': None}","{'bid': 5941.5, 'ask': 5945.5, 'lastTraded': None}","{'bid': 5934.0, 'ask': 5938.0, 'lastTraded': None}",0
2529,2020/09/16 09:00:00,2020-09-15T23:00:00,"{'bid': 5937.3, 'ask': 5941.3, 'lastTraded': None}","{'bid': 5937.8, 'ask': 5939.8, 'lastTraded': None}","{'bid': 5940.3, 'ask': 5942.3, 'lastTraded': None}","{'bid': 5925.1, 'ask': 5927.3, 'lastTraded': None}",429
2530,2020/09/16 10:00:00,2020-09-16T00:00:00,"{'bid': 5936.8, 'ask': 5938.8, 'lastTraded': None}","{'bid': 5931.8, 'ask': 5932.8, 'lastTraded': None}","{'bid': 5946.8, 'ask': 5947.8, 'lastTraded': None}","{'bid': 5928.8, 'ask': 5929.8, 'lastTraded': None}",1765
2531,2020/09/16 11:00:00,2020-09-16T01:00:00,"{'bid': 5932.3, 'ask': 5933.3, 'lastTraded': None}","{'bid': 5937.8, 'ask': 5938.8, 'lastTraded': None}","{'bid': 5941.8, 'ask': 5942.8, 'lastTraded': None}","{'bid': 5930.3, 'ask': 5931.3, 'lastTraded': None}",1208
2532,2020/09/16 12:00:00,2020-09-16T02:00:00,"{'bid': 5938.3, 'ask': 5939.3, 'lastTraded': None}","{'bid': 5943.8, 'ask': 5944.8, 'lastTraded': None}","{'bid': 5945.3, 'ask': 5946.3, 'lastTraded': None}","{'bid': 5932.3, 'ask': 5933.3, 'lastTraded': None}",1157
2533,2020/09/16 13:00:00,2020-09-16T03:00:00,"{'bid': 5944.3, 'ask': 5945.3, 'lastTraded': None}","{'bid': 5957.8, 'ask': 5958.8, 'lastTraded': None}","{'bid': 5959.8, 'ask': 5960.8, 'lastTraded': None}","{'bid': 5942.3, 'ask': 5943.3, 'lastTraded': None}",1595
2534,2020/09/16 14:00:00,2020-09-16T04:00:00,"{'bid': 5958.3, 'ask': 5959.3, 'lastTraded': None}","{'bid': 5948.8, 'ask': 5949.8, 'lastTraded': None}","{'bid': 5959.3, 'ask': 5960.3, 'lastTraded': None}","{'bid': 5948.8, 'ask': 5949.8, 'lastTraded': None}",1031
2535,2020/09/16 15:00:00,2020-09-16T05:00:00,"{'bid': 5948.3, 'ask': 5949.3, 'lastTraded': None}","{'bid': 5950.8, 'ask': 5951.8, 'lastTraded': None}","{'bid': 5961.3, 'ask': 5962.3, 'lastTraded': None}","{'bid': 5945.8, 'ask': 5946.8, 'lastTraded': None}",1579
2536,2020/09/16 16:00:00,2020-09-16T06:00:00,"{'bid': 5950.0, 'ask': 5952.0, 'lastTraded': None}","{'bid': 5961.8, 'ask': 5965.8, 'lastTraded': None}","{'bid': 5965.0, 'ask': 5969.0, 'lastTraded': None}","{'bid': 5947.0, 'ask': 5949.0, 'lastTraded': None}",3000
2537,2020/09/16 17:00:00,2020-09-16T07:00:00,"{'bid': 5961.4, 'ask': 5965.4, 'lastTraded': None}","{'bid': 5957.0, 'ask': 5960.0, 'lastTraded': None}","{'bid': 5973.0, 'ask': 5976.0, 'lastTraded': None}","{'bid': 5952.0, 'ask': 5955.0, 'lastTraded': None}",1307
2538,2020/09/16 18:00:00,2020-09-16T08:00:00,"{'bid': 5956.5, 'ask': 5959.5, 'lastTraded': None}","{'bid': 5961.5, 'ask': 5964.5, 'lastTraded': None}","{'bid': 5969.0, 'ask': 5972.0, 'lastTraded': None}","{'bid': 5954.5, 'ask': 5957.5, 'lastTraded': None}",692
2539,2020/09/16 19:00:00,2020-09-16T09:00:00,"{'bid': 5962.0, 'ask': 5965.0, 'lastTraded': None}","{'bid': 5970.5, 'ask': 5973.5, 'lastTraded': None}","{'bid': 5973.0, 'ask': 5976.0, 'lastTraded': None}","{'bid': 5961.0, 'ask': 5964.0, 'lastTraded': None}",313
2540,2020/09/16 20:00:00,2020-09-16T10:00:00,"{'bid': 5971.0, 'ask': 5974.0, 'lastTraded': None}","{'bid': 5964.0, 'ask': 5967.0, 'lastTraded': None}","{'bid': 5971.0, 'ask': 5974.0, 'lastTraded': None}","{'bid': 5956.5, 'ask': 5959.5, 'lastTraded': None}",357
2541,2020/09/16 21:00:00,2020-09-16T11:00:00,"{'bid': 5963.0, 'ask': 5966.0, 'lastTraded': None}","{'bid': 5962.5, 'ask': 5965.5, 'lastTraded': None}","{'bid': 5965.0, 'ask': 5968.0, 'lastTraded': None}","{'bid': 5958.0, 'ask': 5961.0, 'lastTraded': None}",254
2542,2020/09/16 22:00:00,2020-09-16T12:00:00,"{'bid': 5962.0, 'ask': 5965.0, 'lastTraded': None}","{'bid': 5960.0, 'ask': 5963.0, 'lastTraded': None}","{'bid': 5964.0, 'ask': 5967.0, 'lastTraded': None}","{'bid': 5957.0, 'ask': 5960.0, 'lastTraded': None}",216
2543,2020/09/16 23:00:00,2020-09-16T13:00:00,"{'bid': 5959.5, 'ask': 5962.5, 'lastTraded': None}","{'bid': 5951.0, 'ask': 5954.0, 'lastTraded': None}","{'bid': 5961.0, 'ask': 5964.0, 'lastTraded': None}","{'bid': 5945.0, 'ask': 5948.0, 'lastTraded': None}",716
2544,2020/09/17 00:00:00,2020-09-16T14:00:00,"{'bid': 5952.0, 'ask': 5955.0, 'lastTraded': None}","{'bid': 5940.0, 'ask': 5943.0, 'lastTraded': None}","{'bid': 5960.0, 'ask': 5963.0, 'lastTraded': None}","{'bid': 5940.0, 'ask': 5943.0, 'lastTraded': None}",1259
2545,2020/09/17 01:00:00,2020-09-16T15:00:00,"{'bid': 5941.0, 'ask': 5944.0, 'lastTraded': None}","{'bid': 5958.0, 'ask': 5961.0, 'lastTraded': None}","{'bid': 5965.0, 'ask': 5968.0, 'lastTraded': None}","{'bid': 5940.0, 'ask': 5943.0, 'lastTraded': None}",1414
2546,2020/09/17 02:00:00,2020-09-16T16:00:00,"{'bid': 5958.5, 'ask': 5961.5, 'lastTraded': None}","{'bid': 5954.5, 'ask': 5957.5, 'lastTraded': None}","{'bid': 5961.5, 'ask': 5964.5, 'lastTraded': None}","{'bid': 5951.0, 'ask': 5954.0, 'lastTraded': None}",356
2547,2020/09/17 03:00:00,2020-09-16T17:00:00,"{'bid': 5955.0, 'ask': 5958.0, 'lastTraded': None}","{'bid': 5969.0, 'ask': 5972.0, 'lastTraded': None}","{'bid': 5970.0, 'ask': 5973.0, 'lastTraded': None}","{'bid': 5949.5, 'ask': 5952.5, 'lastTraded': None}",443
2548,2020/09/17 04:00:00,2020-09-16T18:00:00,"{'bid': 5969.5, 'ask': 5972.5, 'lastTraded': None}","{'bid': 5969.5, 'ask': 5972.5, 'lastTraded': None}","{'bid': 5979.5, 'ask': 5982.5, 'lastTraded': None}","{'bid': 5964.5, 'ask': 5967.5, 'lastTraded': None}",392
2549,2020/09/17 05:00:00,2020-09-16T19:00:00,"{'bid': 5970.0, 'ask': 5973.0, 'lastTraded': None}","{'bid': 5949.5, 'ask': 5952.5, 'lastTraded': None}","{'bid': 5971.5, 'ask': 5974.5, 'lastTraded': None}","{'bid': 5942.0, 'ask': 5945.0, 'lastTraded': None}",1383
2550,2020/09/17 06:00:00,2020-09-16T20:00:00,"{'bid': 5950.0, 'ask': 5953.0, 'lastTraded': None}","{'bid': 5951.0, 'ask': 5954.0, 'lastTraded': None}","{'bid': 5955.0, 'ask': 5958.0, 'lastTraded': None}","{'bid': 5946.0, 'ask': 5949.0, 'lastTraded': None}",524
2551,2020/09/17 07:00:00,2020-09-16T21:00:00,"{'bid': 5947.4, 'ask': 5951.4, 'lastTraded': None}","{'bid': 5947.8, 'ask': 5951.8, 'lastTraded': None}","{'bid': 5951.9, 'ask': 5955.9, 'lastTraded': None}","{'bid': 5946.2, 'ask': 5950.2, 'lastTraded': None}",0
2552,2020/09/17 08:00:00,2020-09-16T22:00:00,"{'bid': 5949.6, 'ask': 5953.6, 'lastTraded': None}","{'bid': 5953.2, 'ask': 5957.2, 'lastTraded': None}","{'bid': 5957.4, 'ask': 5961.4, 'lastTraded': None}","{'bid': 5942.8, 'ask': 5946.8, 'lastTraded': None}",0
2553,2020/09/17 09:00:00,2020-09-16T23:00:00,"{'bid': 5953.1, 'ask': 5957.1, 'lastTraded': None}","{'bid': 5956.1, 'ask': 5958.1, 'lastTraded': None}","{'bid': 5962.1, 'ask': 5964.1, 'lastTraded': None}","{'bid': 5940.6, 'ask': 5942.6, 'lastTraded': None}",1091
2554,2020/09/17 10:00:00,2020-09-17T00:00:00,"{'bid': 5955.6, 'ask': 5957.6, 'lastTraded': None}","{'bid': 5918.1, 'ask': 5919.1, 'lastTraded': None}","{'bid': 5955.6, 'ask': 5957.6, 'lastTraded': None}","{'bid': 5915.1, 'ask': 5916.1, 'lastTraded': None}",7004
2555,2020/09/17 11:00:00,2020-09-17T01:00:00,"{'bid': 5917.1, 'ask': 5918.1, 'lastTraded': None}","{'bid': 5905.1, 'ask': 5906.1, 'lastTraded': None}","{'bid': 5930.1, 'ask': 5931.1, 'lastTraded': None}","{'bid': 5904.1, 'ask': 5905.1, 'lastTraded': None}",4535
2556,2020/09/17 12:00:00,2020-09-17T02:00:00,"{'bid': 5904.6, 'ask': 5905.6, 'lastTraded': None}","{'bid': 5894.1, 'ask': 5895.1, 'lastTraded': None}","{'bid': 5912.1, 'ask': 5913.1, 'lastTraded': None}","{'bid': 5893.1, 'ask': 5894.1, 'lastTraded': None}",3766
2557,2020/09/17 13:00:00,2020-09-17T03:00:00,"{'bid': 5893.1, 'ask': 5894.1, 'lastTraded': None}","{'bid': 5893.1, 'ask': 5894.1, 'lastTraded': None}","{'bid': 5901.1, 'ask': 5902.1, 'lastTraded': None}","{'bid': 5888.1, 'ask': 5889.1, 'lastTraded': None}",3155
2558,2020/09/17 14:00:00,2020-09-17T04:00:00,"{'bid': 5892.1, 'ask': 5893.1, 'lastTraded': None}","{'bid': 5887.1, 'ask': 5888.1, 'lastTraded': None}","{'bid': 5905.1, 'ask': 5906.1, 'lastTraded': None}","{'bid': 5886.1, 'ask': 5887.1, 'lastTraded': None}",2850
2559,2020/09/17 15:00:00,2020-09-17T05:00:00,"{'bid': 5888.1, 'ask': 5889.1, 'lastTraded': None}","{'bid': 5887.1, 'ask': 5888.1, 'lastTraded': None}","{'bid': 5900.1, 'ask': 5901.1, 'lastTraded': None}","{'bid': 5884.1, 'ask': 5885.1, 'lastTraded': None}",3899
2560,2020/09/17 16:00:00,2020-09-17T06:00:00,"{'bid': 5886.4, 'ask': 5888.4, 'lastTraded': None}","{'bid': 5881.3, 'ask': 5885.3, 'lastTraded': None}","{'bid': 5890.4, 'ask': 5892.4, 'lastTraded': None}","{'bid': 5862.2, 'ask': 5866.2, 'lastTraded': None}",6820
2561,2020/09/17 17:00:00,2020-09-17T07:00:00,"{'bid': 5881.2, 'ask': 5885.2, 'lastTraded': None}","{'bid': 5873.9, 'ask': 5876.9, 'lastTraded': None}","{'bid': 5890.9, 'ask': 5893.9, 'lastTraded': None}","{'bid': 5870.3, 'ask': 5874.3, 'lastTraded': None}",2193
2562,2020/09/17 18:00:00,2020-09-17T08:00:00,"{'bid': 5874.4, 'ask': 5877.4, 'lastTraded': None}","{'bid': 5879.9, 'ask': 5882.9, 'lastTraded': None}","{'bid': 5883.9, 'ask': 5886.9, 'lastTraded': None}","{'bid': 5873.4, 'ask': 5876.4, 'lastTraded': None}",1086
2563,2020/09/17 19:00:00,2020-09-17T09:00:00,"{'bid': 5880.4, 'ask': 5883.4, 'lastTraded': None}","{'bid': 5878.9, 'ask': 5881.9, 'lastTraded': None}","{'bid': 5885.4, 'ask': 5888.4, 'lastTraded': None}","{'bid': 5875.9, 'ask': 5878.9, 'lastTraded': None}",621
2564,2020/09/17 20:00:00,2020-09-17T10:00:00,"{'bid': 5879.9, 'ask': 5882.9, 'lastTraded': None}","{'bid': 5875.9, 'ask': 5878.9, 'lastTraded': None}","{'bid': 5886.4, 'ask': 5889.4, 'lastTraded': None}","{'bid': 5874.9, 'ask': 5877.9, 'lastTraded': None}",549
2565,2020/09/17 21:00:00,2020-09-17T11:00:00,"{'bid': 5875.4, 'ask': 5878.4, 'lastTraded': None}","{'bid': 5863.9, 'ask': 5866.9, 'lastTraded': None}","{'bid': 5879.9, 'ask': 5882.9, 'lastTraded': None}","{'bid': 5862.9, 'ask': 5865.9, 'lastTraded': None}",831
2566,2020/09/17 22:00:00,2020-09-17T12:00:00,"{'bid': 5863.4, 'ask': 5866.4, 'lastTraded': None}","{'bid': 5851.9, 'ask': 5854.9, 'lastTraded': None}","{'bid': 5864.4, 'ask': 5867.4, 'lastTraded': None}","{'bid': 5850.4, 'ask': 5853.4, 'lastTraded': None}",958
2567,2020/09/17 23:00:00,2020-09-17T13:00:00,"{'bid': 5851.4, 'ask': 5854.4, 'lastTraded': None}","{'bid': 5883.9, 'ask': 5886.9, 'lastTraded': None}","{'bid': 5885.4, 'ask': 5888.4, 'lastTraded': None}","{'bid': 5849.4, 'ask': 5852.4, 'lastTraded': None}",1081
2568,2020/09/18 00:00:00,2020-09-17T14:00:00,"{'bid': 5883.4, 'ask': 5886.4, 'lastTraded': None}","{'bid': 5894.9, 'ask': 5897.9, 'lastTraded': None}","{'bid': 5900.9, 'ask': 5903.9, 'lastTraded': None}","{'bid': 5882.4, 'ask': 5885.4, 'lastTraded': None}",1400
2569,2020/09/18 01:00:00,2020-09-17T15:00:00,"{'bid': 5895.9, 'ask': 5898.9, 'lastTraded': None}","{'bid': 5886.4, 'ask': 5889.4, 'lastTraded': None}","{'bid': 5907.4, 'ask': 5910.4, 'lastTraded': None}","{'bid': 5885.9, 'ask': 5888.9, 'lastTraded': None}",791
2570,2020/09/18 02:00:00,2020-09-17T16:00:00,"{'bid': 5885.9, 'ask': 5888.9, 'lastTraded': None}","{'bid': 5888.4, 'ask': 5891.4, 'lastTraded': None}","{'bid': 5892.9, 'ask': 5895.9, 'lastTraded': None}","{'bid': 5871.9, 'ask': 5874.9, 'lastTraded': None}",782
2571,2020/09/18 03:00:00,2020-09-17T17:00:00,"{'bid': 5887.9, 'ask': 5890.9, 'lastTraded': None}","{'bid': 5887.9, 'ask': 5890.9, 'lastTraded': None}","{'bid': 5892.4, 'ask': 5895.4, 'lastTraded': None}","{'bid': 5880.9, 'ask': 5883.9, 'lastTraded': None}",323
2572,2020/09/18 04:00:00,2020-09-17T18:00:00,"{'bid': 5888.4, 'ask': 5891.4, 'lastTraded': None}","{'bid': 5885.4, 'ask': 5888.4, 'lastTraded': None}","{'bid': 5896.9, 'ask': 5899.9, 'lastTraded': None}","{'bid': 5874.9, 'ask': 5877.9, 'lastTraded': None}",724
2573,2020/09/18 05:00:00,2020-09-17T19:00:00,"{'bid': 5885.9, 'ask': 5888.9, 'lastTraded': None}","{'bid': 5891.9, 'ask': 5894.9, 'lastTraded': None}","{'bid': 5898.4, 'ask': 5901.4, 'lastTraded': None}","{'bid': 5875.9, 'ask': 5878.9, 'lastTraded': None}",1500
2574,2020/09/18 06:00:00,2020-09-17T20:00:00,"{'bid': 5892.4, 'ask': 5895.4, 'lastTraded': None}","{'bid': 5894.9, 'ask': 5897.9, 'lastTraded': None}","{'bid': 5899.4, 'ask': 5902.4, 'lastTraded': None}","{'bid': 5891.4, 'ask': 5894.4, 'lastTraded': None}",143
2575,2020/09/18 07:00:00,2020-09-17T21:00:00,"{'bid': 5891.0, 'ask': 5895.0, 'lastTraded': None}","{'bid': 5891.7, 'ask': 5895.7, 'lastTraded': None}","{'bid': 5892.3, 'ask': 5896.3, 'lastTraded': None}","{'bid': 5887.9, 'ask': 5891.9, 'lastTraded': None}",0
2576,2020/09/18 08:00:00,2020-09-17T22:00:00,"{'bid': 5888.8, 'ask': 5892.8, 'lastTraded': None}","{'bid': 5900.6, 'ask': 5904.6, 'lastTraded': None}","{'bid': 5911.6, 'ask': 5915.6, 'lastTraded': None}","{'bid': 5888.8, 'ask': 5892.8, 'lastTraded': None}",0
2577,2020/09/18 09:00:00,2020-09-17T23:00:00,"{'bid': 5901.0, 'ask': 5905.0, 'lastTraded': None}","{'bid': 5895.5, 'ask': 5897.5, 'lastTraded': None}","{'bid': 5909.4, 'ask': 5913.4, 'lastTraded': None}","{'bid': 5890.8, 'ask': 5893.5, 'lastTraded': None}",1204
2578,2020/09/18 10:00:00,2020-09-18T00:00:00,"{'bid': 5897.5, 'ask': 5899.5, 'lastTraded': None}","{'bid': 5879.0, 'ask': 5880.0, 'lastTraded': None}","{'bid': 5920.0, 'ask': 5921.0, 'lastTraded': None}","{'bid': 5872.0, 'ask': 5873.0, 'lastTraded': None}",6172
2579,2020/09/18 11:00:00,2020-09-18T01:00:00,"{'bid': 5879.5, 'ask': 5880.5, 'lastTraded': None}","{'bid': 5879.0, 'ask': 5880.0, 'lastTraded': None}","{'bid': 5886.0, 'ask': 5887.0, 'lastTraded': None}","{'bid': 5862.0, 'ask': 5863.0, 'lastTraded': None}",3450
2580,2020/09/18 12:00:00,2020-09-18T02:00:00,"{'bid': 5880.0, 'ask': 5881.0, 'lastTraded': None}","{'bid': 5885.0, 'ask': 5886.0, 'lastTraded': None}","{'bid': 5888.0, 'ask': 5889.0, 'lastTraded': None}","{'bid': 5869.0, 'ask': 5870.0, 'lastTraded': None}",2340
2581,2020/09/18 13:00:00,2020-09-18T03:00:00,"{'bid': 5886.0, 'ask': 5887.0, 'lastTraded': None}","{'bid': 5876.0, 'ask': 5877.0, 'lastTraded': None}","{'bid': 5891.0, 'ask': 5892.0, 'lastTraded': None}","{'bid': 5875.0, 'ask': 5876.0, 'lastTraded': None}",2202
2582,2020/09/18 14:00:00,2020-09-18T04:00:00,"{'bid': 5875.0, 'ask': 5876.0, 'lastTraded': None}","{'bid': 5881.0, 'ask': 5882.0, 'lastTraded': None}","{'bid': 5884.0, 'ask': 5885.0, 'lastTraded': None}","{'bid': 5871.0, 'ask': 5872.0, 'lastTraded': None}",2120
2583,2020/09/18 15:00:00,2020-09-18T05:00:00,"{'bid': 5882.0, 'ask': 5883.0, 'lastTraded': None}","{'bid': 5877.0, 'ask': 5878.0, 'lastTraded': None}","{'bid': 5887.0, 'ask': 5888.0, 'lastTraded': None}","{'bid': 5867.0, 'ask': 5868.0, 'lastTraded': None}",4577
2584,2020/09/18 16:00:00,2020-09-18T06:00:00,"{'bid': 5876.4, 'ask': 5878.4, 'lastTraded': None}","{'bid': 5877.4, 'ask': 5881.4, 'lastTraded': None}","{'bid': 5888.4, 'ask': 5890.4, 'lastTraded': None}","{'bid': 5860.4, 'ask': 5862.4, 'lastTraded': None}",11393
2585,2020/09/18 17:00:00,2020-09-18T07:00:00,"{'bid': 5877.0, 'ask': 5881.0, 'lastTraded': None}","{'bid': 5870.4, 'ask': 5873.4, 'lastTraded': None}","{'bid': 5881.9, 'ask': 5884.9, 'lastTraded': None}","{'bid': 5858.9, 'ask': 5861.9, 'lastTraded': None}",1538
2586,2020/09/18 18:00:00,2020-09-18T08:00:00,"{'bid': 5869.9, 'ask': 5872.9, 'lastTraded': None}","{'bid': 5877.4, 'ask': 5880.4, 'lastTraded': None}","{'bid': 5879.4, 'ask': 5882.4, 'lastTraded': None}","{'bid': 5868.4, 'ask': 5871.4, 'lastTraded': None}",652
2587,2020/09/18 19:00:00,2020-09-18T09:00:00,"{'bid': 5877.9, 'ask': 5880.9, 'lastTraded': None}","{'bid': 5882.9, 'ask': 5885.9, 'lastTraded': None}","{'bid': 5891.9, 'ask': 5894.9, 'lastTraded': None}","{'bid': 5875.9, 'ask': 5878.9, 'lastTraded': None}",908
2588,2020/09/18 20:00:00,2020-09-18T10:00:00,"{'bid': 5882.4, 'ask': 5885.4, 'lastTraded': None}","{'bid': 5888.4, 'ask': 5891.4, 'lastTraded': None}","{'bid': 5890.4, 'ask': 5893.4, 'lastTraded': None}","{'bid': 5879.4, 'ask': 5882.4, 'lastTraded': None}",312
2589,2020/09/18 21:00:00,2020-09-18T11:00:00,"{'bid': 5888.9, 'ask': 5891.9, 'lastTraded': None}","{'bid': 5885.4, 'ask': 5888.4, 'lastTraded': None}","{'bid': 5891.9, 'ask': 5894.9, 'lastTraded': None}","{'bid': 5882.9, 'ask': 5885.9, 'lastTraded': None}",357
2590,2020/09/18 22:00:00,2020-09-18T12:00:00,"{'bid': 5885.9, 'ask': 5888.9, 'lastTraded': None}","{'bid': 5889.4, 'ask': 5892.4, 'lastTraded': None}","{'bid': 5894.4, 'ask': 5897.4, 'lastTraded': None}","{'bid': 5881.4, 'ask': 5884.4, 'lastTraded': None}",633
2591,2020/09/18 23:00:00,2020-09-18T13:00:00,"{'bid': 5889.9, 'ask': 5892.9, 'lastTraded': None}","{'bid': 5872.4, 'ask': 5875.4, 'lastTraded': None}","{'bid': 5894.4, 'ask': 5897.4, 'lastTraded': None}","{'bid': 5864.4, 'ask': 5867.4, 'lastTraded': None}",858
2592,2020/09/19 00:00:00,2020-09-18T14:00:00,"{'bid': 5872.9, 'ask': 5875.9, 'lastTraded': None}","{'bid': 5864.9, 'ask': 5867.9, 'lastTraded': None}","{'bid': 5882.9, 'ask': 5885.9, 'lastTraded': None}","{'bid': 5860.9, 'ask': 5863.9, 'lastTraded': None}",733
2593,2020/09/19 01:00:00,2020-09-18T15:00:00,"{'bid': 5863.9, 'ask': 5866.9, 'lastTraded': None}","{'bid': 5863.4, 'ask': 5866.4, 'lastTraded': None}","{'bid': 5871.4, 'ask': 5874.4, 'lastTraded': None}","{'bid': 5852.4, 'ask': 5855.4, 'lastTraded': None}",800
2594,2020/09/19 02:00:00,2020-09-18T16:00:00,"{'bid': 5863.9, 'ask': 5866.9, 'lastTraded': None}","{'bid': 5839.4, 'ask': 5842.4, 'lastTraded': None}","{'bid': 5866.4, 'ask': 5869.4, 'lastTraded': None}","{'bid': 5835.4, 'ask': 5838.4, 'lastTraded': None}",797
2595,2020/09/19 03:00:00,2020-09-18T17:00:00,"{'bid': 5838.9, 'ask': 5841.9, 'lastTraded': None}","{'bid': 5835.9, 'ask': 5838.9, 'lastTraded': None}","{'bid': 5839.9, 'ask': 5842.9, 'lastTraded': None}","{'bid': 5813.4, 'ask': 5816.4, 'lastTraded': None}",1111
2596,2020/09/19 04:00:00,2020-09-18T18:00:00,"{'bid': 5835.4, 'ask': 5838.4, 'lastTraded': None}","{'bid': 5846.4, 'ask': 5849.4, 'lastTraded': None}","{'bid': 5846.4, 'ask': 5849.4, 'lastTraded': None}","{'bid': 5831.4, 'ask': 5834.4, 'lastTraded': None}",704
2597,2020/09/19 05:00:00,2020-09-18T19:00:00,"{'bid': 5846.9, 'ask': 5849.9, 'lastTraded': None}","{'bid': 5839.4, 'ask': 5842.4, 'lastTraded': None}","{'bid': 5857.9, 'ask': 5860.9, 'lastTraded': None}","{'bid': 5838.9, 'ask': 5841.9, 'lastTraded': None}",1459
2598,2020/09/19 06:00:00,2020-09-18T20:00:00,"{'bid': 5838.9, 'ask': 5841.9, 'lastTraded': None}","{'bid': 5850.4, 'ask': 5853.4, 'lastTraded': None}","{'bid': 5850.9, 'ask': 5853.9, 'lastTraded': None}","{'bid': 5838.4, 'ask': 5841.4, 'lastTraded': None}",159
2599,2020/09/19 07:00:00,2020-09-18T21:00:00,"{'bid': 5849.9, 'ask': 5853.9, 'lastTraded': None}","{'bid': 5849.9, 'ask': 5853.9, 'lastTraded': None}","{'bid': 5849.9, 'ask': 5853.9, 'lastTraded': None}","{'bid': 5849.9, 'ask': 5853.9, 'lastTraded': None}",0
2600,2020/09/21 08:00:00,2020-09-20T22:00:00,"{'bid': 5845.1, 'ask': 5849.1, 'lastTraded': None}","{'bid': 5840.8, 'ask': 5844.8, 'lastTraded': None}","{'bid': 5846.1, 'ask': 5850.1, 'lastTraded': None}","{'bid': 5823.2, 'ask': 5827.2, 'lastTraded': None}",0
2601,2020/09/21 09:00:00,2020-09-20T23:00:00,"{'bid': 5841.2, 'ask': 5845.2, 'lastTraded': None}","{'bid': 5849.5, 'ask': 5851.5, 'lastTraded': None}","{'bid': 5853.5, 'ask': 5856.9, 'lastTraded': None}","{'bid': 5838.5, 'ask': 5840.5, 'lastTraded': None}",1837
2602,2020/09/21 10:00:00,2020-09-21T00:00:00,"{'bid': 5848.5, 'ask': 5850.5, 'lastTraded': None}","{'bid': 5852.0, 'ask': 5853.0, 'lastTraded': None}","{'bid': 5868.0, 'ask': 5869.0, 'lastTraded': None}","{'bid': 5845.0, 'ask': 5846.0, 'lastTraded': None}",4250
2603,2020/09/21 11:00:00,2020-09-21T01:00:00,"{'bid': 5853.0, 'ask': 5854.0, 'lastTraded': None}","{'bid': 5828.5, 'ask': 5829.5, 'lastTraded': None}","{'bid': 5865.5, 'ask': 5866.5, 'lastTraded': None}","{'bid': 5827.0, 'ask': 5828.0, 'lastTraded': None}",3166
2604,2020/09/21 12:00:00,2020-09-21T02:00:00,"{'bid': 5828.0, 'ask': 5829.0, 'lastTraded': None}","{'bid': 5821.0, 'ask': 5822.0, 'lastTraded': None}","{'bid': 5833.0, 'ask': 5834.0, 'lastTraded': None}","{'bid': 5817.5, 'ask': 5818.5, 'lastTraded': None}",3319
2605,2020/09/21 13:00:00,2020-09-21T03:00:00,"{'bid': 5820.0, 'ask': 5821.0, 'lastTraded': None}","{'bid': 5832.0, 'ask': 5833.0, 'lastTraded': None}","{'bid': 5834.0, 'ask': 5835.0, 'lastTraded': None}","{'bid': 5812.5, 'ask': 5813.5, 'lastTraded': None}",3532
2606,2020/09/21 14:00:00,2020-09-21T04:00:00,"{'bid': 5831.0, 'ask': 5832.0, 'lastTraded': None}","{'bid': 5824.0, 'ask': 5825.0, 'lastTraded': None}","{'bid': 5835.0, 'ask': 5836.0, 'lastTraded': None}","{'bid': 5823.0, 'ask': 5824.0, 'lastTraded': None}",2075
2607,2020/09/21 15:00:00,2020-09-21T05:00:00,"{'bid': 5823.5, 'ask': 5824.5, 'lastTraded': None}","{'bid': 5817.0, 'ask': 5818.0, 'lastTraded': None}","{'bid': 5824.0, 'ask': 5825.0, 'lastTraded': None}","{'bid': 5805.0, 'ask': 5806.0, 'lastTraded': None}",3722
